lambda,g,tau,histogram_data,green_estimator
1.75,0.935414346693,11.75,0,4.74032456993e+95
1.75,0.935414346693,12.25,0,0
1.75,0.935414346693,12.75,0,0
1.75,0.935414346693,13.25,0,0
1.75,0.935414346693,13.75,0,0
1.75,0.935414346693,14.25,0,0
1.75,0.935414346693,14.75,0,0
1.75,0.935414346693,15.25,0,0
1.75,0.935414346693,15.75,0,0
1.75,0.935414346693,16.25,0,0
1.75,0.935414346693,16.75,0,0
1.75,0.935414346693,17.25,0,0
1.75,0.935414346693,17.75,0,0
1.75,0.935414346693,18.25,0,0
1.75,0.935414346693,18.75,0,0
1.75,0.935414346693,19.25,0,0
1.75,0.935414346693,19.75,0,0
1.75,0.935414346693,20.25,0,0
1.75,0.935414346693,20.75,0,0
1.75,0.935414346693,21.25,0,0
1.75,0.935414346693,21.75,0,1.34668688106e+89
1.75,0.935414346693,22.25,0,1.14261164657e+90
1.75,0.935414346693,22.75,0,9.68482832778e+90
1.75,0.935414346693,23.25,0,8.20097614008e+91
1.75,0.935414346693,23.75,2.19737988661e+93,6.93804913e+92
1.75,0.935414346693,24.25,0,5.8644074642e+93
1.75,0.935414346693,24.75,0,4.95269481445e+94
1.75,0.935414346693,25.25,0,4.17930854534e+95
1.75,0.935414346693,25.75,0,1.12141692398e+89
1.75,0.935414346693,26.25,0,9.53073743709e+89
1.75,0.935414346693,26.75,0,8.09414002271e+90
1.75,0.935414346693,27.25,0,6.86928292737e+91
1.75,0.935414346693,27.75,4.39475977322e+93,5.82585426459e+92
1.75,0.935414346693,28.25,0,4.93771246584e+93
1.75,0.935414346693,28.75,0,4.18234486465e+94
1.75,0.935414346693,29.25,0,3.54039023349e+95
1.75,0.935414346693,29.75,0,0
1.75,0.935414346693,30.25,0,0
1.75,0.935414346693,30.75,0,0
1.75,0.935414346693,31.25,0,0
1.75,0.935414346693,31.75,0,0
1.75,0.935414346693,32.25,0,0
1.75,0.935414346693,32.75,0,0
1.75,0.935414346693,33.25,0,0
1.75,0.935414346693,33.75,0,0
1.75,0.935414346693,34.25,0,0
1.75,0.935414346693,34.75,0,0
1.75,0.935414346693,35.25,0,0
1.75,0.935414346693,35.75,0,0
1.75,0.935414346693,36.25,0,0
1.75,0.935414346693,36.75,0,0
1.75,0.935414346693,37.25,0,0
1.75,0.935414346693,37.75,0,0
1.75,0.935414346693,38.25,0,1.95388006592e+89
1.75,0.935414346693,38.75,0,1.63996163133e+90
1.75,0.935414346693,39.25,0,1.37602031731e+91
1.75,0.935414346693,39.75,1.0986899433e+93,1.15418397673e+92
1.75,0.935414346693,40.25,0,9.67804851372e+92
1.75,0.935414346693,40.75,0,8.11272027968e+93
1.75,0.935414346693,41.25,0,6.79852082622e+94
1.75,0.935414346693,41.75,0,5.69553777629e+95
1.75,0.935414346693,42.25,0,0
1.75,0.935414346693,42.75,0,2.42461482212e+90
1.75,0.935414346693,43.25,0,2.04503173614e+91
1.75,0.935414346693,43.75,0,1.72403517666e+92
1.75,0.935414346693,44.25,1.31842793196e+94,1.45275044759e+93
1.75,0.935414346693,44.75,0,1.2236147662e+94
1.75,0.935414346693,45.25,0,1.03018942228e+95
1.75,0.935414346693,45.75,0,8.66997713779e+95
1.75,0.935414346693,46.25,0,7.29385393096e+96
1.75,0.935414346693,46.75,0,2.82624863579e+91
1.75,0.935414346693,47.25,0,8.59471503615e+92
1.75,0.935414346693,47.75,4.94410474487e+94,2.28367864424e+94
1.75,0.935414346693,48.25,1.2052628678e+96,5.44719706528e+95
1.75,0.935414346693,48.75,2.64103088571e+97,1.24974279453e+97
1.75,0.935414346693,49.25,5.2224358682e+98,2.93393374498e+98
1.75,0.935414346693,49.75,1.0436967761e+100,7.11668876957e+99
1.8,0.948683298051,0.25,nan,nan
1.8,0.948683298051,0.75,nan,nan
1.8,0.948683298051,1.25,nan,nan
1.8,0.948683298051,1.75,nan,nan
1.8,0.948683298051,2.25,nan,nan
1.8,0.948683298051,2.75,nan,nan
1.8,0.948683298051,3.25,nan,nan
1.8,0.948683298051,3.75,nan,nan
1.8,0.948683298051,4.25,nan,nan
1.8,0.948683298051,4.75,nan,nan
1.8,0.948683298051,5.25,nan,nan
1.8,0.948683298051,5.75,nan,nan
1.8,0.948683298051,6.25,nan,nan
1.8,0.948683298051,6.75,nan,nan
1.8,0.948683298051,7.25,nan,nan
1.8,0.948683298051,7.75,nan,nan
1.8,0.948683298051,8.25,nan,inf
1.8,0.948683298051,8.75,nan,inf
1.8,0.948683298051,9.25,nan,inf
1.8,0.948683298051,9.75,nan,inf
1.8,0.948683298051,10.25,inf,inf
1.8,0.948683298051,10.75,nan,inf
1.8,0.948683298051,11.25,nan,inf
1.8,0.948683298051,11.75,nan,inf
1.8,0.948683298051,12.25,nan,nan
1.8,0.948683298051,12.75,nan,nan
1.8,0.948683298051,13.25,nan,nan
1.8,0.948683298051,13.75,nan,nan
1.8,0.948683298051,14.25,nan,nan
1.8,0.948683298051,14.75,nan,nan
1.8,0.948683298051,15.25,nan,nan
1.8,0.948683298051,15.75,nan,nan
1.8,0.948683298051,16.25,nan,nan
1.8,0.948683298051,16.75,nan,nan
1.8,0.948683298051,17.25,nan,nan
1.8,0.948683298051,17.75,nan,nan
1.8,0.948683298051,18.25,nan,nan
1.8,0.948683298051,18.75,nan,nan
1.8,0.948683298051,19.25,nan,nan
1.8,0.948683298051,19.75,nan,nan
1.8,0.948683298051,20.25,nan,nan
1.8,0.948683298051,20.75,nan,nan
1.8,0.948683298051,21.25,nan,nan
1.8,0.948683298051,21.75,nan,nan
1.8,0.948683298051,22.25,nan,nan
1.8,0.948683298051,22.75,nan,nan
1.8,0.948683298051,23.25,nan,nan
1.8,0.948683298051,23.75,nan,nan
1.8,0.948683298051,24.25,nan,nan
1.8,0.948683298051,24.75,nan,nan
1.8,0.948683298051,25.25,nan,nan
1.8,0.948683298051,25.75,nan,nan
1.8,0.948683298051,26.25,nan,nan
1.8,0.948683298051,26.75,nan,nan
1.8,0.948683298051,27.25,nan,nan
1.8,0.948683298051,27.75,nan,nan
1.8,0.948683298051,28.25,nan,nan
1.8,0.948683298051,28.75,nan,nan
1.8,0.948683298051,29.25,nan,nan
1.8,0.948683298051,29.75,nan,nan
1.8,0.948683298051,30.25,nan,nan
1.8,0.948683298051,30.75,nan,nan
1.8,0.948683298051,31.25,nan,nan
1.8,0.948683298051,31.75,nan,nan
1.8,0.948683298051,32.25,nan,nan
1.8,0.948683298051,32.75,nan,nan
1.8,0.948683298051,33.25,nan,nan
1.8,0.948683298051,33.75,nan,nan
1.8,0.948683298051,34.25,nan,nan
1.8,0.948683298051,34.75,nan,nan
1.8,0.948683298051,35.25,nan,nan
1.8,0.948683298051,35.75,nan,inf
1.8,0.948683298051,36.25,nan,inf
1.8,0.948683298051,36.75,nan,inf
1.8,0.948683298051,37.25,inf,inf
1.8,0.948683298051,37.75,nan,inf
1.8,0.948683298051,38.25,nan,inf
1.8,0.948683298051,38.75,nan,inf
1.8,0.948683298051,39.25,nan,inf
1.8,0.948683298051,39.75,nan,nan
1.8,0.948683298051,40.25,nan,nan
1.8,0.948683298051,40.75,nan,nan
1.8,0.948683298051,41.25,nan,inf
1.8,0.948683298051,41.75,nan,inf
1.8,0.948683298051,42.25,nan,inf
1.8,0.948683298051,42.75,nan,inf
1.8,0.948683298051,43.25,inf,inf
1.8,0.948683298051,43.75,nan,inf
1.8,0.948683298051,44.25,nan,inf
1.8,0.948683298051,44.75,nan,inf
1.8,0.948683298051,45.25,nan,inf
1.8,0.948683298051,45.75,inf,inf
1.8,0.948683298051,46.25,inf,inf
1.8,0.948683298051,46.75,nan,inf
1.8,0.948683298051,47.25,nan,inf
1.8,0.948683298051,47.75,inf,inf
1.8,0.948683298051,48.25,inf,inf
1.8,0.948683298051,48.75,inf,inf
1.8,0.948683298051,49.25,inf,inf
1.8,0.948683298051,49.75,inf,inf
1.85,0.961769203084,0.25,nan,nan
1.85,0.961769203084,0.75,nan,nan
1.85,0.961769203084,1.25,nan,nan
1.85,0.961769203084,1.75,nan,nan
1.85,0.961769203084,2.25,nan,nan
1.85,0.961769203084,2.75,nan,nan
1.85,0.961769203084,3.25,nan,nan
1.85,0.961769203084,3.75,nan,nan
1.85,0.961769203084,4.25,nan,nan
1.85,0.961769203084,4.75,nan,nan
1.85,0.961769203084,5.25,nan,nan
1.85,0.961769203084,5.75,nan,nan
1.85,0.961769203084,6.25,nan,nan
1.85,0.961769203084,6.75,nan,nan
1.85,0.961769203084,7.25,nan,nan
1.85,0.961769203084,7.75,nan,nan
1.85,0.961769203084,8.25,nan,inf
1.85,0.961769203084,8.75,nan,inf
1.85,0.961769203084,9.25,nan,inf
1.85,0.961769203084,9.75,nan,inf
1.85,0.961769203084,10.25,inf,inf
1.85,0.961769203084,10.75,nan,inf
1.85,0.961769203084,11.25,nan,inf
1.85,0.961769203084,11.75,nan,inf
1.85,0.961769203084,12.25,nan,nan
1.85,0.961769203084,12.75,nan,nan
1.85,0.961769203084,13.25,nan,nan
1.85,0.961769203084,13.75,nan,nan
1.85,0.961769203084,14.25,nan,nan
1.85,0.961769203084,14.75,nan,nan
1.85,0.961769203084,15.25,nan,nan
1.85,0.961769203084,15.75,nan,nan
1.85,0.961769203084,16.25,nan,nan
1.85,0.961769203084,16.75,nan,nan
1.85,0.961769203084,17.25,nan,nan
1.85,0.961769203084,17.75,nan,nan
1.85,0.961769203084,18.25,nan,nan
1.85,0.961769203084,18.75,nan,nan
1.85,0.961769203084,19.25,nan,nan
1.85,0.961769203084,19.75,nan,nan
1.85,0.961769203084,20.25,nan,nan
1.85,0.961769203084,20.75,nan,inf
1.85,0.961769203084,21.25,nan,inf
1.85,0.961769203084,21.75,nan,inf
1.85,0.961769203084,22.25,nan,inf
1.85,0.961769203084,22.75,inf,inf
1.85,0.961769203084,23.25,nan,inf
1.85,0.961769203084,23.75,nan,inf
1.85,0.961769203084,24.25,nan,inf
1.85,0.961769203084,24.75,nan,nan
1.85,0.961769203084,25.25,nan,nan
1.85,0.961769203084,25.75,nan,nan
1.85,0.961769203084,26.25,nan,nan
1.85,0.961769203084,26.75,nan,nan
1.85,0.961769203084,27.25,nan,nan
1.85,0.961769203084,27.75,nan,nan
1.85,0.961769203084,28.25,nan,nan
1.85,0.961769203084,28.75,nan,nan
1.85,0.961769203084,29.25,nan,nan
1.85,0.961769203084,29.75,nan,nan
1.85,0.961769203084,30.25,nan,nan
1.85,0.961769203084,30.75,nan,nan
1.85,0.961769203084,31.25,nan,nan
1.85,0.961769203084,31.75,nan,inf
1.85,0.961769203084,32.25,nan,inf
1.85,0.961769203084,32.75,nan,inf
1.85,0.961769203084,33.25,inf,inf
1.85,0.961769203084,33.75,nan,inf
1.85,0.961769203084,34.25,nan,inf
1.85,0.961769203084,34.75,nan,inf
1.85,0.961769203084,35.25,nan,inf
1.85,0.961769203084,35.75,nan,nan
1.85,0.961769203084,36.25,nan,nan
1.85,0.961769203084,36.75,nan,nan
1.85,0.961769203084,37.25,nan,nan
1.85,0.961769203084,37.75,nan,nan
1.85,0.961769203084,38.25,nan,nan
1.85,0.961769203084,38.75,nan,nan
1.85,0.961769203084,39.25,nan,nan
1.85,0.961769203084,39.75,nan,nan
1.85,0.961769203084,40.25,nan,nan
1.85,0.961769203084,40.75,nan,nan
1.85,0.961769203084,41.25,nan,nan
1.85,0.961769203084,41.75,nan,nan
1.85,0.961769203084,42.25,nan,nan
1.85,0.961769203084,42.75,nan,nan
1.85,0.961769203084,43.25,nan,nan
1.85,0.961769203084,43.75,nan,nan
1.85,0.961769203084,44.25,nan,nan
1.85,0.961769203084,44.75,nan,inf
1.85,0.961769203084,45.25,nan,inf
1.85,0.961769203084,45.75,nan,inf
1.85,0.961769203084,46.25,nan,inf
1.85,0.961769203084,46.75,inf,inf
1.85,0.961769203084,47.25,inf,inf
1.85,0.961769203084,47.75,inf,inf
1.85,0.961769203084,48.25,inf,inf
1.85,0.961769203084,48.75,inf,inf
1.85,0.961769203084,49.25,inf,inf
1.85,0.961769203084,49.75,inf,inf
1.9,0.974679434481,0.25,nan,nan
1.9,0.974679434481,0.75,nan,nan
1.9,0.974679434481,1.25,nan,nan
1.9,0.974679434481,1.75,nan,nan
1.9,0.974679434481,2.25,nan,nan
1.9,0.974679434481,2.75,nan,nan
1.9,0.974679434481,3.25,nan,nan
1.9,0.974679434481,3.75,nan,nan
1.9,0.974679434481,4.25,nan,nan
1.9,0.974679434481,4.75,nan,nan
1.9,0.974679434481,5.25,nan,nan
1.9,0.974679434481,5.75,nan,nan
1.9,0.974679434481,6.25,nan,nan
1.9,0.974679434481,6.75,nan,nan
1.9,0.974679434481,7.25,nan,nan
1.9,0.974679434481,7.75,nan,nan
1.9,0.974679434481,8.25,nan,inf
1.9,0.974679434481,8.75,nan,inf
1.9,0.974679434481,9.25,nan,inf
1.9,0.974679434481,9.75,nan,inf
1.9,0.974679434481,10.25,inf,inf
1.9,0.974679434481,10.75,nan,inf
1.9,0.974679434481,11.25,nan,inf
1.9,0.974679434481,11.75,nan,inf
1.9,0.974679434481,12.25,nan,nan
1.9,0.974679434481,12.75,nan,nan
1.9,0.974679434481,13.25,nan,nan
1.9,0.974679434481,13.75,nan,nan
1.9,0.974679434481,14.25,nan,nan
1.9,0.974679434481,14.75,nan,nan
1.9,0.974679434481,15.25,nan,nan
1.9,0.974679434481,15.75,nan,nan
1.9,0.974679434481,16.25,nan,nan
1.9,0.974679434481,16.75,nan,nan
1.9,0.974679434481,17.25,nan,nan
1.9,0.974679434481,17.75,nan,nan
1.9,0.974679434481,18.25,nan,nan
1.9,0.974679434481,18.75,nan,nan
1.9,0.974679434481,19.25,nan,nan
1.9,0.974679434481,19.75,nan,nan
1.9,0.974679434481,20.25,nan,nan
1.9,0.974679434481,20.75,nan,nan
1.9,0.974679434481,21.25,nan,nan
1.9,0.974679434481,21.75,nan,nan
1.9,0.974679434481,22.25,nan,nan
1.9,0.974679434481,22.75,nan,nan
1.9,0.974679434481,23.25,nan,nan
1.9,0.974679434481,23.75,nan,nan
1.9,0.974679434481,24.25,nan,nan
1.9,0.974679434481,24.75,nan,nan
1.9,0.974679434481,25.25,nan,nan
1.9,0.974679434481,25.75,nan,nan
1.9,0.974679434481,26.25,nan,nan
1.9,0.974679434481,26.75,nan,nan
1.9,0.974679434481,27.25,nan,nan
1.9,0.974679434481,27.75,nan,nan
1.9,0.974679434481,28.25,nan,nan
1.9,0.974679434481,28.75,nan,nan
1.9,0.974679434481,29.25,nan,nan
1.9,0.974679434481,29.75,nan,nan
1.9,0.974679434481,30.25,nan,nan
1.9,0.974679434481,30.75,nan,nan
1.9,0.974679434481,31.25,nan,nan
1.9,0.974679434481,31.75,nan,nan
1.9,0.974679434481,32.25,nan,nan
1.9,0.974679434481,32.75,nan,nan
1.9,0.974679434481,33.25,nan,nan
1.9,0.974679434481,33.75,nan,nan
1.9,0.974679434481,34.25,nan,nan
1.9,0.974679434481,34.75,nan,nan
1.9,0.974679434481,35.25,nan,nan
1.9,0.974679434481,35.75,nan,nan
1.9,0.974679434481,36.25,nan,nan
1.9,0.974679434481,36.75,nan,nan
1.9,0.974679434481,37.25,nan,nan
1.9,0.974679434481,37.75,nan,nan
1.9,0.974679434481,38.25,nan,nan
1.9,0.974679434481,38.75,nan,nan
1.9,0.974679434481,39.25,nan,nan
1.9,0.974679434481,39.75,nan,nan
1.9,0.974679434481,40.25,nan,nan
1.9,0.974679434481,40.75,nan,nan
1.9,0.974679434481,41.25,nan,nan
1.9,0.974679434481,41.75,nan,nan
1.9,0.974679434481,42.25,nan,nan
1.9,0.974679434481,42.75,nan,nan
1.9,0.974679434481,43.25,nan,nan
1.9,0.974679434481,43.75,nan,nan
1.9,0.974679434481,44.25,nan,nan
1.9,0.974679434481,44.75,nan,nan
1.9,0.974679434481,45.25,nan,nan
1.9,0.974679434481,45.75,nan,inf
1.9,0.974679434481,46.25,nan,inf
1.9,0.974679434481,46.75,nan,inf
1.9,0.974679434481,47.25,nan,inf
1.9,0.974679434481,47.75,inf,inf
1.9,0.974679434481,48.25,inf,inf
1.9,0.974679434481,48.75,inf,inf
1.9,0.974679434481,49.25,inf,inf
1.9,0.974679434481,49.75,inf,inf
1.95,0.987420882907,0.25,0,0
1.95,0.987420882907,0.75,0,0
1.95,0.987420882907,1.25,0,0
1.95,0.987420882907,1.75,0,0
1.95,0.987420882907,2.25,0,0
1.95,0.987420882907,2.75,0,0
1.95,0.987420882907,3.25,0,0
1.95,0.987420882907,3.75,0,0
1.95,0.987420882907,4.25,0,0
1.95,0.987420882907,4.75,0,0
1.95,0.987420882907,5.25,0,0
1.95,0.987420882907,5.75,0,0
1.95,0.987420882907,6.25,0,0
1.95,0.987420882907,6.75,0,0
1.95,0.987420882907,7.25,0,0
1.95,0.987420882907,7.75,0,0
1.95,0.987420882907,8.25,0,1.11124659955e+88
1.95,0.987420882907,8.75,0,9.53989470148e+88
1.95,0.987420882907,9.25,0,8.18986451362e+89
1.95,0.987420882907,9.75,0,7.03088271415e+90
1.95,0.987420882907,10.25,1.64803491496e+92,6.03591325081e+91
1.95,0.987420882907,10.75,0,5.18174605559e+92
1.95,0.987420882907,11.25,0,4.44845561374e+93
1.95,0.987420882907,11.75,0,3.81893615301e+94
1.95,0.987420882907,12.25,0,0
1.95,0.987420882907,12.75,0,0
1.95,0.987420882907,13.25,0,0
1.95,0.987420882907,13.75,0,0
1.95,0.987420882907,14.25,0,0
1.95,0.987420882907,14.75,0,0
1.95,0.987420882907,15.25,0,0
1.95,0.987420882907,15.75,0,0
1.95,0.987420882907,16.25,0,0
1.95,0.987420882907,16.75,0,0
1.95,0.987420882907,17.25,0,0
1.95,0.987420882907,17.75,0,0
1.95,0.987420882907,18.25,0,0
1.95,0.987420882907,18.75,0,0
1.95,0.987420882907,19.25,0,0
1.95,0.987420882907,19.75,0,0
1.95,0.987420882907,20.25,0,0
1.95,0.987420882907,20.75,0,0
1.95,0.987420882907,21.25,0,0
1.95,0.987420882907,21.75,0,0
1.95,0.987420882907,22.25,0,0
1.95,0.987420882907,22.75,0,0
1.95,0.987420882907,23.25,0,0
1.95,0.987420882907,23.75,0,0
1.95,0.987420882907,24.25,0,0
1.95,0.987420882907,24.75,0,0
1.95,0.987420882907,25.25,0,0
1.95,0.987420882907,25.75,0,0
1.95,0.987420882907,26.25,0,0
1.95,0.987420882907,26.75,0,0
1.95,0.987420882907,27.25,0,0
1.95,0.987420882907,27.75,0,0
1.95,0.987420882907,28.25,0,0
1.95,0.987420882907,28.75,0,0
1.95,0.987420882907,29.25,0,0
1.95,0.987420882907,29.75,0,0
1.95,0.987420882907,30.25,0,0
1.95,0.987420882907,30.75,0,0
1.95,0.987420882907,31.25,0,0
1.95,0.987420882907,31.75,0,0
1.95,0.987420882907,32.25,0,0
1.95,0.987420882907,32.75,0,0
1.95,0.987420882907,33.25,0,1.01423018233e+88
1.95,0.987420882907,33.75,0,8.70702249744e+88
1.95,0.987420882907,34.25,0,7.47485552016e+89
1.95,0.987420882907,34.75,1.0986899433e+92,6.41705761799e+90
1.95,0.987420882907,35.25,0,5.5089530977e+91
1.95,0.987420882907,35.75,0,4.72935822604e+92
1.95,0.987420882907,36.25,0,4.06008706801e+93
1.95,0.987420882907,36.75,0,3.48552725591e+94
1.95,0.987420882907,37.25,0,0
1.95,0.987420882907,37.75,0,0
1.95,0.987420882907,38.25,0,0
1.95,0.987420882907,38.75,0,0
1.95,0.987420882907,39.25,0,0
1.95,0.987420882907,39.75,0,0
1.95,0.987420882907,40.25,0,0
1.95,0.987420882907,40.75,0,0
1.95,0.987420882907,41.25,0,0
1.95,0.987420882907,41.75,0,0
1.95,0.987420882907,42.25,0,0
1.95,0.987420882907,42.75,0,0
1.95,0.987420882907,43.25,0,0
1.95,0.987420882907,43.75,0,0
1.95,0.987420882907,44.25,0,0
1.95,0.987420882907,44.75,0,0
1.95,0.987420882907,45.25,0,3.60005357753e+88
1.95,0.987420882907,45.75,0,3.09059501854e+89
1.95,0.987420882907,46.25,0,2.65778671342e+90
1.95,0.987420882907,46.75,0,2.31425739565e+91
1.95,0.987420882907,47.25,6.59213965982e+92,2.09757309577e+92
1.95,0.987420882907,47.75,7.69082960313e+92,2.15868531367e+93
1.95,0.987420882907,48.25,3.92781654731e+94,2.96542985234e+94
1.95,0.987420882907,48.75,8.75546015819e+95,5.57223605935e+95
1.95,0.987420882907,49.25,2.13291974763e+97,1.17616977676e+97
1.95,0.987420882907,49.75,5.27099247025e+98,3.52901940268e+98
2,1,0.25,0,0
2,1,0.75,0,0
2,1,1.25,0,0
2,1,1.75,0,0
2,1,2.25,0,0
2,1,2.75,0,0
2,1,3.25,0,0
2,1,3.75,0,0
2,1,4.25,0,0
2,1,4.75,0,0
2,1,5.25,0,0
2,1,5.75,0,0
2,1,6.25,0,0
2,1,6.75,0,0
2,1,7.25,0,0
2,1,7.75,0,0
2,1,8.25,0,0
2,1,8.75,0,0
2,1,9.25,0,0
2,1,9.75,0,0
2,1,10.25,0,0
2,1,10.75,0,0
2,1,11.25,0,0
2,1,11.75,0,0
2,1,12.25,0,0
2,1,12.75,0,0
2,1,13.25,0,0
2,1,13.75,0,0
2,1,14.25,0,0
2,1,14.75,0,0
2,1,15.25,0,0
2,1,15.75,0,0
2,1,16.25,0,0
2,1,16.75,0,0
2,1,17.25,0,0
2,1,17.75,0,0
2,1,18.25,0,0
2,1,18.75,0,0
2,1,19.25,0,0
2,1,19.75,0,0
2,1,20.25,0,0
2,1,20.75,0,0
2,1,21.25,0,0
2,1,21.75,0,0
2,1,22.25,0,0
2,1,22.75,0,0
2,1,23.25,0,0
2,1,23.75,0,0
2,1,24.25,0,0
2,1,24.75,0,0
2,1,25.25,0,0
2,1,25.75,0,0
2,1,26.25,0,0
2,1,26.75,0,0
2,1,27.25,0,0
2,1,27.75,0,0
2,1,28.25,0,0
2,1,28.75,0,0
2,1,29.25,0,0
2,1,29.75,0,0
2,1,30.25,0,0
2,1,30.75,0,0
2,1,31.25,0,0
2,1,31.75,0,0
2,1,32.25,0,0
2,1,32.75,0,0
2,1,33.25,0,0
2,1,33.75,0,0
2,1,34.25,0,0
2,1,34.75,0,0
2,1,35.25,0,0
2,1,35.75,0,1.19419949319e+89
2,1,36.25,0,1.02638167513e+90
2,1,36.75,0,8.82142183487e+90
2,1,37.25,1.0986899433e+93,7.58168744776e+91
2,1,37.75,0,6.516143584e+92
2,1,38.25,0,5.60031939369e+93
2,1,38.75,0,4.81318142842e+94
2,1,39.25,0,4.13665080253e+95
2,1,39.75,0,0
2,1,40.25,0,0
2,1,40.75,0,0
2,1,41.25,0,0
2,1,41.75,0,1.38765304198e+88
2,1,42.25,0,1.22415626659e+89
2,1,42.75,0,1.07973333571e+90
2,1,43.25,0,9.53087820927e+90
2,1,43.75,3.66229981101e+92,8.40325842243e+91
2,1,44.25,0,7.40757843219e+92
2,1,44.75,0,6.52853531299e+93
2,1,45.25,1.46491992441e+92,5.75259309147e+94
2,1,45.75,0,4.73104693966e+92
2,1,46.25,0,4.14121465484e+93
2,1,46.75,0,3.62334685035e+94
2,1,47.25,0,1.80449918852e+91
2,1,47.75,1.68465791307e+93,6.00690746386e+92
2,1,48.25,4.92945554562e+94,1.82339456594e+94
2,1,48.75,1.08887497981e+96,5.36264941731e+95
2,1,49.25,2.77273451152e+97,1.6109328985e+97
2,1,49.75,7.03591151482e+98,4.99672142889e+98
